2013-12-17 13:00:00,0.0599,0.06,0.059875,0.059875,1144
2013-12-17 14:00:00,0.059875,0.06,0.059875,0.059925,1166
2013-12-17 15:00:00,0.059925,0.059975,0.05985,0.0599,827
2013-12-17 16:00:00,0.0599,0.06,0.0599,0.05995,192
2013-12-17 18:00:00,0.060025,0.060025,0.05995,0.06,34
2013-12-17 19:00:00,0.06,0.06,0.06,0.06,15
2013-12-17 20:00:00,0.060025,0.060025,0.059925,0.059925,16
2013-12-17 21:00:00,0.05995,0.059975,0.05995,0.059975,31
2013-12-17 22:00:00,0.05995,0.05995,0.0599,0.0599,65
2013-12-17 23:00:00,0.0599,0.0599,0.0599,0.0599,3
2013-12-18 00:00:00,0.0599,0.0599,0.05985,0.0599,35
2013-12-18 01:00:00,0.059925,0.059925,0.059925,0.059925,40
2013-12-18 02:00:00,0.05995,0.059975,0.05995,0.05995,62
2013-12-18 03:00:00,0.059975,0.059975,0.059875,0.059925,309
2013-12-18 04:00:00,0.0599,0.059975,0.05985,0.0599,306
2013-12-18 05:00:00,0.0599,0.05995,0.05985,0.05995,169
2013-12-18 06:00:00,0.05995,0.06,0.05995,0.06,159
2013-12-18 07:00:00,0.06,0.06,0.059925,0.05995,405
2013-12-18 08:00:00,0.059975,0.059975,0.0598,0.05985,804
2013-12-18 09:00:00,0.059875,0.059975,0.05985,0.059875,1457
2013-12-18 10:00:00,0.05985,0.05995,0.059725,0.05975,1691
2013-12-18 11:00:00,0.05975,0.059825,0.059625,0.0598,2863
2013-12-18 12:00:00,0.059775,0.05985,0.0597,0.059725,588
2013-12-18 13:00:00,0.059725,0.059775,0.05965,0.059775,1725
2013-12-18 14:00:00,0.0596,0.06075,0.059425,0.060425,25062
2013-12-18 15:00:00,0.06045,0.06045,0.0601,0.06025,5828
2013-12-18 16:00:00,0.060275,0.060475,0.060225,0.0604,691
2013-12-18 18:00:00,0.0604,0.06045,0.0602,0.060325,118
2013-12-18 19:00:00,0.06025,0.060375,0.0602,0.0603,186
2013-12-18 20:00:00,0.060325,0.060375,0.060325,0.060375,95
2013-12-18 21:00:00,0.060325,0.060325,0.06025,0.06025,14
2013-12-18 22:00:00,0.060175,0.060175,0.06015,0.06015,146
2013-12-18 23:00:00,0.0602,0.0602,0.0602,0.0602,25
2013-12-19 00:00:00,0.060175,0.060175,0.06015,0.06015,103
2013-12-19 01:00:00,0.06015,0.060175,0.060125,0.060175,70
2013-12-19 02:00:00,0.060175,0.06025,0.060175,0.06025,221
2013-12-19 03:00:00,0.060275,0.060475,0.060225,0.060425,569
2013-12-19 04:00:00,0.0604,0.060475,0.060375,0.060375,371
2013-12-19 05:00:00,0.060375,0.06045,0.0602,0.0602,648
2013-12-19 06:00:00,0.0602,0.060275,0.060125,0.0602,1334
2013-12-19 07:00:00,0.060225,0.060225,0.0599,0.0599,1287
2013-12-19 08:00:00,0.0599,0.060025,0.05965,0.059675,4411
2013-12-19 09:00:00,0.059675,0.059875,0.05965,0.059825,3332
2013-12-19 10:00:00,0.059825,0.06,0.059725,0.059975,2891
2013-12-19 11:00:00,0.06,0.06,0.0598,0.059925,1794
2013-12-19 12:00:00,0.059925,0.05995,0.0598,0.059875,2617
2013-12-19 13:00:00,0.059875,0.059925,0.0598,0.05985,1573
2013-12-19 14:00:00,0.05985,0.05985,0.059675,0.059675,2360
2013-12-19 15:00:00,0.0597,0.05975,0.059625,0.059725,1580
2013-12-19 16:00:00,0.059675,0.06005,0.059625,0.05975,1646
2013-12-19 18:00:00,0.0601,0.060125,0.059975,0.059975,173
2013-12-19 19:00:00,0.059975,0.059975,0.05985,0.059875,69
2013-12-19 20:00:00,0.059875,0.0601,0.059875,0.06005,534
2013-12-19 21:00:00,0.059975,0.06,0.059925,0.059925,80
2013-12-19 22:00:00,0.059975,0.059975,0.05995,0.05995,27
2013-12-19 23:00:00,0.059925,0.06,0.059925,0.06,15
2013-12-20 00:00:00,0.059975,0.059975,0.059975,0.059975,61
2013-12-20 01:00:00,0.06,0.06,0.05995,0.05995,44
2013-12-20 02:00:00,0.05995,0.059975,0.059825,0.059825,162
2013-12-20 03:00:00,0.059825,0.05985,0.059675,0.0597,587
2013-12-20 04:00:00,0.059725,0.059775,0.0597,0.0597,303
2013-12-20 05:00:00,0.0597,0.059725,0.059625,0.0597,716
2013-12-20 06:00:00,0.0597,0.05975,0.059575,0.0596,582
2013-12-20 07:00:00,0.059575,0.059625,0.059325,0.059575,1732
2013-12-20 08:00:00,0.05955,0.0596,0.059325,0.059575,2078
2013-12-20 09:00:00,0.05955,0.059975,0.059475,0.05995,4864
2013-12-20 10:00:00,0.05995,0.060025,0.05985,0.05995,4001
2013-12-20 11:00:00,0.059925,0.060175,0.059925,0.060075,3798
2013-12-20 12:00:00,0.060075,0.060125,0.060025,0.060075,1292
2013-12-20 13:00:00,0.060075,0.060075,0.06,0.06,907
2013-12-20 14:00:00,0.060025,0.060025,0.059825,0.059875,1262
2013-12-20 15:00:00,0.05985,0.059875,0.0598,0.059875,578
2013-12-20 16:00:00,0.059875,0.059975,0.059825,0.0599,172
2013-12-22 18:00:00,0.060025,0.06005,0.0599,0.05995,261
2013-12-22 19:00:00,0.06,0.060075,0.059925,0.059975,363
2013-12-22 20:00:00,0.06,0.06,0.059975,0.059975,9
2013-12-22 21:00:00,0.05995,0.05995,0.05995,0.05995,1
2013-12-22 22:00:00,0.05995,0.06,0.05995,0.06,37
2013-12-22 23:00:00,0.05995,0.05995,0.059925,0.05995,42
2013-12-23 00:00:00,0.059925,0.06,0.059925,0.05995,44
2013-12-23 01:00:00,0.05995,0.05995,0.059925,0.059925,77
2013-12-23 02:00:00,0.0599,0.059925,0.059875,0.059875,75
2013-12-23 03:00:00,0.059875,0.0599,0.059825,0.05985,247
2013-12-23 04:00:00,0.059875,0.05995,0.059875,0.0599,193
2013-12-23 05:00:00,0.0599,0.06005,0.0599,0.060025,251
2013-12-23 06:00:00,0.060025,0.06005,0.059925,0.06,306
2013-12-23 07:00:00,0.060025,0.060075,0.059975,0.06,325
2013-12-23 08:00:00,0.06,0.06005,0.05995,0.06005,1303
2013-12-23 09:00:00,0.06005,0.0601,0.06,0.0601,772
2013-12-23 10:00:00,0.0601,0.0601,0.059975,0.059975,1317
2013-12-23 11:00:00,0.05995,0.060025,0.0599,0.05995,1413
2013-12-23 12:00:00,0.059925,0.06,0.0599,0.059975,765
2013-12-23 13:00:00,0.06,0.060025,0.05995,0.059975,375
2013-12-23 14:00:00,0.059975,0.06,0.059825,0.0599,749
2013-12-23 15:00:00,0.0599,0.0599,0.059775,0.0598,646
2013-12-23 16:00:00,0.0598,0.059875,0.05975,0.059875,31
2013-12-23 19:00:00,0.05975,0.059825,0.05975,0.0598,33
2013-12-23 20:00:00,0.059775,0.059775,0.059775,0.059775,47
2013-12-23 22:00:00,0.0598,0.0598,0.059775,0.0598,126
2013-12-23 23:00:00,0.0598,0.0598,0.0598,0.0598,16
2013-12-24 00:00:00,0.0598,0.059825,0.059775,0.0598,124
2013-12-24 01:00:00,0.0598,0.0598,0.0598,0.0598,2
2013-12-24 02:00:00,0.059775,0.0598,0.059775,0.0598,5
2013-12-24 03:00:00,0.059825,0.05985,0.0598,0.059825,226
2013-12-24 04:00:00,0.059825,0.059825,0.0598,0.059825,63
2013-12-24 05:00:00,0.059825,0.059825,0.059725,0.059775,59
2013-12-24 06:00:00,0.0598,0.0598,0.059725,0.059775,273
2013-12-24 07:00:00,0.05975,0.059875,0.05975,0.05985,213
2013-12-24 08:00:00,0.05985,0.0599,0.059725,0.05975,592
2013-12-24 09:00:00,0.059775,0.059775,0.05965,0.0597,917
2013-12-24 10:00:00,0.0597,0.05975,0.059675,0.059725,1279
2013-12-24 11:00:00,0.05975,0.05975,0.059625,0.05965,1078
2013-12-24 12:00:00,0.05965,0.059675,0.05955,0.059675,753
2013-12-24 13:00:00,0.05965,0.059675,0.0596,0.05965,90
2013-12-26 06:00:00,0.059625,0.059625,0.059525,0.05955,569
2013-12-26 07:00:00,0.05955,0.059625,0.059525,0.0596,788
2013-12-26 08:00:00,0.0596,0.059675,0.05955,0.059575,652
2013-12-26 09:00:00,0.059575,0.0596,0.0595,0.05955,404
2013-12-26 10:00:00,0.05955,0.05955,0.059475,0.059475,868
2013-12-26 11:00:00,0.0595,0.0595,0.0594,0.05945,863
2013-12-26 12:00:00,0.05945,0.0595,0.059425,0.05945,736
2013-12-26 13:00:00,0.059475,0.059475,0.0592,0.059325,2910
2013-12-26 14:00:00,0.059325,0.0594,0.059325,0.0594,811
2013-12-26 15:00:00,0.0594,0.059425,0.059375,0.059375,1572
2013-12-26 16:00:00,0.059375,0.059375,0.059275,0.0593,49
2013-12-26 18:00:00,0.059275,0.059425,0.059275,0.059425,15
2013-12-26 19:00:00,0.0594,0.0594,0.0594,0.0594,4
2013-12-26 20:00:00,0.059375,0.059425,0.05935,0.059425,9
2013-12-26 22:00:00,0.059425,0.059425,0.05935,0.05935,130
2013-12-27 00:00:00,0.0594,0.0594,0.0594,0.0594,1
2013-12-27 01:00:00,0.05935,0.0594,0.05935,0.0594,184
2013-12-27 02:00:00,0.059425,0.059425,0.0594,0.0594,113
2013-12-27 03:00:00,0.0594,0.05945,0.0594,0.059425,894
2013-12-27 04:00:00,0.059425,0.05945,0.059375,0.059375,283
2013-12-27 05:00:00,0.059375,0.059375,0.05925,0.059275,233
2013-12-27 06:00:00,0.0593,0.059325,0.059125,0.059125,212
2013-12-27 07:00:00,0.05915,0.0592,0.059025,0.059075,1040
2013-12-27 08:00:00,0.059075,0.059175,0.059025,0.059125,2493
2013-12-27 09:00:00,0.059125,0.05935,0.0591,0.0593,3683
2013-12-27 10:00:00,0.0593,0.059425,0.059075,0.059425,4413
2013-12-27 11:00:00,0.059425,0.059475,0.059275,0.059325,2202
2013-12-27 12:00:00,0.0593,0.0594,0.05925,0.05935,2504
2013-12-27 13:00:00,0.059325,0.0594,0.0593,0.05935,1781
2013-12-27 14:00:00,0.05935,0.0594,0.059275,0.05935,2971
2013-12-27 15:00:00,0.059375,0.059425,0.059325,0.059375,844
2013-12-27 16:00:00,0.0594,0.05945,0.059375,0.05945,231
2013-12-29 18:00:00,0.059475,0.059475,0.059325,0.05935,111
2013-12-29 19:00:00,0.059375,0.059375,0.059375,0.059375,13
2013-12-29 20:00:00,0.05935,0.0594,0.059325,0.059325,483
2013-12-29 22:00:00,0.059325,0.05935,0.059325,0.05935,6
2013-12-29 23:00:00,0.05935,0.05935,0.05935,0.05935,1
2013-12-30 00:00:00,0.059325,0.059375,0.059325,0.059375,27
2013-12-30 01:00:00,0.05935,0.05935,0.05935,0.05935,50
2013-12-30 02:00:00,0.059325,0.059375,0.059325,0.059375,86
2013-12-30 03:00:00,0.059375,0.059425,0.0593,0.0593,880
2013-12-30 04:00:00,0.0593,0.05935,0.05925,0.0593,246
2013-12-30 05:00:00,0.059275,0.059325,0.0592,0.0593,468
2013-12-30 06:00:00,0.059275,0.05935,0.059225,0.059325,572
2013-12-30 07:00:00,0.059325,0.059425,0.059325,0.059325,421
2013-12-30 08:00:00,0.05935,0.059425,0.059275,0.0593,708
2013-12-30 09:00:00,0.0593,0.0594,0.059275,0.05935,1389
2013-12-30 10:00:00,0.05935,0.0594,0.059325,0.05935,1744
2013-12-30 11:00:00,0.05935,0.05955,0.059325,0.059475,2099
2013-12-30 12:00:00,0.059475,0.0595,0.059325,0.05935,1377
2013-12-30 13:00:00,0.05935,0.059375,0.059275,0.059275,1596
2013-12-30 14:00:00,0.059275,0.059425,0.05925,0.059375,2528
2013-12-30 15:00:00,0.059375,0.059475,0.0593,0.0593,1304
2013-12-30 16:00:00,0.05935,0.05935,0.0593,0.059325,353
2013-12-30 18:00:00,0.0594,0.059425,0.059375,0.059375,35
2013-12-30 19:00:00,0.059325,0.059325,0.0593,0.059325,3
2013-12-30 20:00:00,0.059375,0.059375,0.059375,0.059375,1
2013-12-30 21:00:00,0.0593,0.0593,0.059275,0.0593,142
2013-12-31 00:00:00,0.059375,0.059375,0.05935,0.05935,80
2013-12-31 01:00:00,0.0593,0.0593,0.059275,0.0593,3
2013-12-31 02:00:00,0.05935,0.05935,0.059325,0.059325,136
2013-12-31 03:00:00,0.05935,0.059375,0.0593,0.0593,373
2013-12-31 04:00:00,0.0593,0.0593,0.05925,0.059275,82
2013-12-31 05:00:00,0.059275,0.059275,0.05915,0.059175,148
2013-12-31 06:00:00,0.059175,0.059225,0.059175,0.0592,140
2013-12-31 07:00:00,0.0592,0.059275,0.0592,0.0592,146
2013-12-31 08:00:00,0.059225,0.059225,0.059125,0.059175,703
2013-12-31 09:00:00,0.0592,0.0595,0.0592,0.05935,1804
2013-12-31 10:00:00,0.059375,0.059425,0.0592,0.0592,1791
2013-12-31 11:00:00,0.0592,0.059275,0.05915,0.059175,1536
2013-12-31 12:00:00,0.0592,0.05925,0.059175,0.0592,1530
2013-12-31 13:00:00,0.059225,0.05925,0.059175,0.0592,751
2013-12-31 14:00:00,0.0592,0.059375,0.059175,0.05935,1242
2013-12-31 15:00:00,0.05935,0.0596,0.059325,0.0596,522
2013-12-31 16:00:00,0.059575,0.0597,0.05945,0.05945,224
2014-01-02 06:00:00,0.059125,0.059125,0.058925,0.05895,1844
2014-01-02 07:00:00,0.05895,0.058975,0.05885,0.058925,1690
2014-01-02 08:00:00,0.058925,0.059225,0.058875,0.059175,2791
2014-01-02 09:00:00,0.059175,0.05925,0.05905,0.05925,2541
2014-01-02 10:00:00,0.059225,0.059275,0.0591,0.059225,3459
2014-01-02 11:00:00,0.059225,0.059275,0.059075,0.059075,3118
2014-01-02 12:00:00,0.059075,0.0592,0.059075,0.059175,1006
2014-01-02 13:00:00,0.059175,0.059175,0.058975,0.059,1696
2014-01-02 14:00:00,0.059025,0.059025,0.0588,0.0588,4291
2014-01-02 15:00:00,0.058825,0.05895,0.0588,0.058825,2083
2014-01-02 16:00:00,0.058825,0.058925,0.0588,0.058925,573
2014-01-02 18:00:00,0.05885,0.058925,0.0588,0.0588,21
2014-01-02 19:00:00,0.05885,0.058875,0.058825,0.058875,65
2014-01-02 20:00:00,0.058875,0.058875,0.05885,0.05885,221
2014-01-02 21:00:00,0.05885,0.058875,0.05885,0.058875,96
2014-01-02 22:00:00,0.058875,0.0589,0.0588,0.05885,117
2014-01-02 23:00:00,0.0589,0.058975,0.0589,0.05895,332
2014-01-03 00:00:00,0.058975,0.059025,0.058975,0.059,359
2014-01-03 01:00:00,0.059025,0.059025,0.059025,0.059025,8
2014-01-03 02:00:00,0.059,0.059075,0.059,0.059025,337
2014-01-03 03:00:00,0.05905,0.05915,0.05905,0.059125,402
2014-01-03 04:00:00,0.05915,0.05925,0.059125,0.059175,543
2014-01-03 05:00:00,0.059175,0.059175,0.059075,0.059125,228
2014-01-03 06:00:00,0.059125,0.0592,0.05905,0.059125,422
2014-01-03 07:00:00,0.059125,0.059275,0.059125,0.05925,263
2014-01-03 08:00:00,0.05925,0.059375,0.05925,0.059325,2090
2014-01-03 09:00:00,0.059325,0.059425,0.059225,0.0594,2827
2014-01-03 10:00:00,0.059425,0.05945,0.05925,0.0593,2194
2014-01-03 11:00:00,0.0593,0.059325,0.059125,0.05915,2071
2014-01-03 12:00:00,0.05915,0.059275,0.059125,0.0592,2299
2014-01-03 13:00:00,0.0592,0.059275,0.05915,0.059175,1324
2014-01-03 14:00:00,0.059175,0.059275,0.05915,0.059275,1212
2014-01-03 15:00:00,0.059275,0.059275,0.059125,0.05915,1041
2014-01-03 16:00:00,0.05915,0.059275,0.059125,0.059275,141
2014-01-05 18:00:00,0.059175,0.059225,0.059175,0.059175,173
2014-01-05 19:00:00,0.059175,0.059175,0.0591,0.059125,154
2014-01-05 20:00:00,0.059125,0.059125,0.059,0.059,295
2014-01-05 21:00:00,0.059025,0.05905,0.059025,0.059025,180
2014-01-05 22:00:00,0.059025,0.05905,0.059025,0.059025,78
2014-01-06 00:00:00,0.059025,0.059025,0.059025,0.059025,26
2014-01-06 01:00:00,0.059025,0.05905,0.059025,0.05905,319
2014-01-06 02:00:00,0.05905,0.059075,0.059,0.059,421
2014-01-06 03:00:00,0.059,0.05905,0.058975,0.059025,582
2014-01-06 04:00:00,0.059025,0.05915,0.059,0.05915,909
2014-01-06 05:00:00,0.05915,0.059275,0.059125,0.059275,422
2014-01-06 06:00:00,0.059275,0.059275,0.05915,0.05915,640
2014-01-06 07:00:00,0.05915,0.05915,0.059,0.05905,774
2014-01-06 08:00:00,0.05905,0.059225,0.05905,0.059225,1533
2014-01-06 09:00:00,0.0592,0.0593,0.059175,0.059275,2763
2014-01-06 10:00:00,0.059275,0.059425,0.05925,0.05935,4548
2014-01-06 11:00:00,0.05935,0.059375,0.059175,0.05925,2155
2014-01-06 12:00:00,0.05925,0.0593,0.05915,0.05925,2642
2014-01-06 13:00:00,0.05925,0.05935,0.059225,0.05935,1476
2014-01-06 14:00:00,0.05935,0.05935,0.05925,0.05925,1691
2014-01-06 15:00:00,0.05925,0.0593,0.05925,0.0593,711
2014-01-06 16:00:00,0.059275,0.059325,0.059275,0.059275,179
2014-01-06 18:00:00,0.05935,0.05935,0.059275,0.059275,16
2014-01-06 19:00:00,0.059275,0.0593,0.059275,0.059275,16
2014-01-06 20:00:00,0.059275,0.0593,0.059275,0.059275,10
2014-01-06 22:00:00,0.059275,0.059275,0.059275,0.059275,3
2014-01-06 23:00:00,0.059275,0.059275,0.059275,0.059275,31
2014-01-07 00:00:00,0.059275,0.059275,0.05925,0.05925,45
2014-01-07 01:00:00,0.059225,0.059225,0.059225,0.059225,68
2014-01-07 02:00:00,0.059225,0.05925,0.059225,0.05925,138
2014-01-07 03:00:00,0.059225,0.059275,0.059225,0.05925,153
2014-01-07 04:00:00,0.05925,0.05925,0.05915,0.05915,350
2014-01-07 05:00:00,0.059175,0.05925,0.059125,0.0592,553
2014-01-07 06:00:00,0.0592,0.0593,0.05915,0.0593,1005
2014-01-07 07:00:00,0.0593,0.059575,0.059275,0.059525,2779
2014-01-07 08:00:00,0.05955,0.059575,0.0594,0.059575,2704
2014-01-07 09:00:00,0.059575,0.05985,0.059525,0.059825,6731
2014-01-07 10:00:00,0.059825,0.059825,0.059675,0.059725,4962
2014-01-07 11:00:00,0.059725,0.059725,0.05955,0.05955,4609
2014-01-07 12:00:00,0.05955,0.0597,0.05955,0.0597,1900
2014-01-07 13:00:00,0.059725,0.059725,0.0596,0.059625,1412
2014-01-07 14:00:00,0.0596,0.0597,0.0596,0.05965,1735
2014-01-07 15:00:00,0.059675,0.0597,0.059625,0.05965,1057
2014-01-07 16:00:00,0.059675,0.059775,0.05965,0.059675,438
2014-01-07 18:00:00,0.059725,0.05975,0.05965,0.05975,83
2014-01-07 19:00:00,0.05975,0.0598,0.0597,0.059725,131
2014-01-07 20:00:00,0.0597,0.059825,0.0597,0.059775,178
2014-01-07 21:00:00,0.059775,0.059775,0.059775,0.059775,7
2014-01-07 22:00:00,0.05975,0.05985,0.05975,0.05985,32
2014-01-07 23:00:00,0.059825,0.0599,0.059825,0.0599,408
2014-01-08 00:00:00,0.059875,0.059875,0.0598,0.0598,42
2014-01-08 01:00:00,0.059775,0.059875,0.059775,0.059875,141
2014-01-08 02:00:00,0.059875,0.059875,0.05965,0.05965,612
2014-01-08 03:00:00,0.05965,0.059675,0.059575,0.059675,434
2014-01-08 04:00:00,0.059675,0.05975,0.0596,0.0596,311
2014-01-08 05:00:00,0.059625,0.059675,0.059525,0.0596,737
2014-01-08 06:00:00,0.0596,0.059675,0.05955,0.0596,1375
2014-01-08 07:00:00,0.0596,0.05975,0.0596,0.059675,585
2014-01-08 08:00:00,0.059675,0.059675,0.059525,0.059575,2516
2014-01-08 09:00:00,0.05955,0.059575,0.059325,0.0594,6283
2014-01-08 10:00:00,0.059375,0.059525,0.05935,0.059425,3549
2014-01-08 11:00:00,0.059425,0.059425,0.059275,0.0593,4961
2014-01-08 12:00:00,0.0593,0.0593,0.0592,0.0593,3757
2014-01-08 13:00:00,0.059275,0.059325,0.059225,0.05925,2078
2014-01-08 14:00:00,0.059225,0.059275,0.059025,0.059075,6905
2014-01-08 15:00:00,0.059075,0.059125,0.058975,0.05905,1601
2014-01-08 16:00:00,0.059025,0.059075,0.059,0.059075,465
2014-01-08 18:00:00,0.059025,0.0591,0.05895,0.058975,77
2014-01-08 19:00:00,0.059,0.05905,0.05895,0.05905,144
2014-01-08 20:00:00,0.059075,0.059075,0.059025,0.059025,23
2014-01-08 21:00:00,0.059025,0.059075,0.059,0.059,77
2014-01-08 22:00:00,0.059025,0.0591,0.059025,0.059075,107
2014-01-08 23:00:00,0.0591,0.0591,0.05905,0.059075,233
2014-01-09 00:00:00,0.059075,0.059125,0.059075,0.059125,184
2014-01-09 01:00:00,0.0591,0.0591,0.059075,0.059075,49
2014-01-09 02:00:00,0.059075,0.059125,0.059075,0.059075,493
2014-01-09 03:00:00,0.0591,0.059125,0.05905,0.0591,325
2014-01-09 04:00:00,0.0591,0.059175,0.059075,0.0591,662
2014-01-09 05:00:00,0.0591,0.05915,0.05905,0.05905,397
2014-01-09 06:00:00,0.059075,0.05915,0.05905,0.059125,603
2014-01-09 07:00:00,0.059125,0.059175,0.05905,0.05905,676
2014-01-09 08:00:00,0.05905,0.059225,0.058975,0.05915,4465
2014-01-09 09:00:00,0.059175,0.0592,0.059,0.059,3921
2014-01-09 10:00:00,0.059025,0.0591,0.059,0.059025,7144
2014-01-09 11:00:00,0.059025,0.059025,0.058925,0.05895,4915
2014-01-09 12:00:00,0.05895,0.059125,0.058925,0.059125,2392
2014-01-09 13:00:00,0.05915,0.059175,0.059075,0.059125,1328
2014-01-09 14:00:00,0.059125,0.059225,0.05905,0.059175,3484
2014-01-09 15:00:00,0.0592,0.0593,0.059175,0.059275,1482
2014-01-09 16:00:00,0.059275,0.05935,0.05925,0.05935,178
2014-01-09 18:00:00,0.0593,0.059325,0.05925,0.0593,28
2014-01-09 20:00:00,0.059275,0.059325,0.059275,0.0593,20
2014-01-09 21:00:00,0.0593,0.0593,0.0593,0.0593,2
2014-01-09 22:00:00,0.059325,0.059325,0.059325,0.059325,11
2014-01-10 00:00:00,0.059325,0.059325,0.059325,0.059325,83
2014-01-10 01:00:00,0.059325,0.05935,0.0593,0.0593,96
2014-01-10 02:00:00,0.059325,0.059325,0.0593,0.059325,77
2014-01-10 03:00:00,0.05935,0.059375,0.0593,0.0593,236
2014-01-10 04:00:00,0.0593,0.059325,0.059275,0.0593,310
2014-01-10 05:00:00,0.059325,0.05945,0.0593,0.0594,614
2014-01-10 06:00:00,0.0594,0.05945,0.059375,0.0594,500
2014-01-10 07:00:00,0.059425,0.059425,0.059325,0.0594,1108
2014-01-10 08:00:00,0.0594,0.05985,0.059325,0.059675,14442
2014-01-10 09:00:00,0.059675,0.05995,0.05965,0.059875,9053
2014-01-10 10:00:00,0.059875,0.059875,0.0597,0.0598,4915
2014-01-10 11:00:00,0.059825,0.05995,0.059775,0.059875,6008
2014-01-10 12:00:00,0.05985,0.0599,0.059675,0.059775,5127
2014-01-10 13:00:00,0.0598,0.059925,0.0598,0.059875,1845
2014-01-10 14:00:00,0.0599,0.060075,0.0599,0.06005,3986
2014-01-10 15:00:00,0.06005,0.06005,0.05995,0.059975,1425
2014-01-10 16:00:00,0.059975,0.0601,0.05995,0.0601,180
2014-01-12 18:00:00,0.060025,0.060075,0.059975,0.06,129
2014-01-12 19:00:00,0.060025,0.06005,0.06,0.06,138
2014-01-12 20:00:00,0.060025,0.06005,0.060025,0.06005,73
2014-01-12 21:00:00,0.06,0.06005,0.06,0.06005,21
2014-01-12 22:00:00,0.06005,0.06005,0.060025,0.060025,184
2014-01-12 23:00:00,0.06005,0.06005,0.06005,0.06005,17
2014-01-13 00:00:00,0.06005,0.06005,0.06005,0.06005,1
2014-01-13 01:00:00,0.06005,0.06005,0.06005,0.06005,107
2014-01-13 02:00:00,0.060025,0.06005,0.059875,0.059875,497
2014-01-13 03:00:00,0.059875,0.059875,0.059825,0.05985,313
2014-01-13 04:00:00,0.05985,0.059875,0.059775,0.0598,246
2014-01-13 05:00:00,0.0598,0.059925,0.0598,0.059925,287
2014-01-13 06:00:00,0.059925,0.059925,0.059675,0.0597,594
2014-01-13 07:00:00,0.0597,0.05985,0.0597,0.059825,739
2014-01-13 08:00:00,0.059825,0.059925,0.059775,0.059875,2715
2014-01-13 09:00:00,0.059875,0.060025,0.059875,0.06,3378
2014-01-13 10:00:00,0.06,0.06005,0.05995,0.06,1525
2014-01-13 11:00:00,0.060025,0.060025,0.059775,0.059775,2694
2014-01-13 12:00:00,0.059775,0.0598,0.05955,0.059575,4195
2014-01-13 13:00:00,0.05955,0.05965,0.059525,0.0596,1399
2014-01-13 14:00:00,0.0596,0.0596,0.059325,0.059375,3735
2014-01-13 15:00:00,0.059375,0.059425,0.059325,0.059425,1452
2014-01-13 16:00:00,0.059425,0.059425,0.059325,0.0594,110
2014-01-13 18:00:00,0.059375,0.059425,0.059325,0.0594,61
2014-01-13 19:00:00,0.0594,0.0594,0.05935,0.0594,16
2014-01-13 20:00:00,0.059325,0.0594,0.059325,0.059325,38
2014-01-13 21:00:00,0.05935,0.05935,0.0593,0.05935,127
2014-01-13 22:00:00,0.05935,0.05935,0.059325,0.059325,60
2014-01-13 23:00:00,0.05935,0.059375,0.0593,0.0593,33
2014-01-14 00:00:00,0.059375,0.059375,0.059325,0.05935,52
2014-01-14 01:00:00,0.059325,0.059375,0.0593,0.059375,133
2014-01-14 02:00:00,0.059375,0.0594,0.059225,0.059225,801
2014-01-14 03:00:00,0.0592,0.059275,0.059125,0.059225,928
2014-01-14 04:00:00,0.059225,0.0593,0.059175,0.059175,414
2014-01-14 05:00:00,0.059175,0.05925,0.059125,0.05925,634
2014-01-14 06:00:00,0.059275,0.059325,0.0591,0.05915,1185
2014-01-14 07:00:00,0.05915,0.059175,0.059025,0.059175,1553
2014-01-14 08:00:00,0.059175,0.059375,0.059125,0.059275,3363
2014-01-14 09:00:00,0.059275,0.059325,0.059125,0.059175,2032
2014-01-14 10:00:00,0.0592,0.0595,0.0592,0.05945,3685
2014-01-14 11:00:00,0.05945,0.05945,0.059225,0.059325,3235
2014-01-14 12:00:00,0.059325,0.05935,0.0592,0.0593,1715
2014-01-14 13:00:00,0.059275,0.059275,0.05915,0.059175,1922
2014-01-14 14:00:00,0.059175,0.0593,0.059125,0.059225,1649
2014-01-14 15:00:00,0.05925,0.059325,0.05925,0.0593,855
2014-01-14 16:00:00,0.059275,0.05935,0.05925,0.05935,105
2014-01-14 18:00:00,0.0593,0.05935,0.0593,0.05935,67
2014-01-14 19:00:00,0.059325,0.059325,0.0593,0.059325,19
2014-01-14 20:00:00,0.05935,0.05935,0.0593,0.0593,117
2014-01-14 21:00:00,0.05925,0.059275,0.059225,0.05925,60
2014-01-14 22:00:00,0.05925,0.05925,0.0592,0.0592,87
2014-01-14 23:00:00,0.059175,0.059175,0.059025,0.059025,404
2014-01-15 00:00:00,0.059075,0.059075,0.059025,0.059075,75
2014-01-15 01:00:00,0.059025,0.059075,0.059,0.059075,415
2014-01-15 02:00:00,0.05905,0.0591,0.05905,0.0591,374
2014-01-15 03:00:00,0.0591,0.0592,0.0591,0.059175,571
2014-01-15 04:00:00,0.0592,0.0592,0.05905,0.05905,439
2014-01-15 05:00:00,0.05905,0.0591,0.05905,0.059075,629
2014-01-15 06:00:00,0.0591,0.0593,0.0591,0.05925,968
2014-01-15 07:00:00,0.059225,0.059325,0.059225,0.059225,563
2014-01-15 08:00:00,0.05925,0.05925,0.058975,0.0591,5427
2014-01-15 09:00:00,0.059125,0.05915,0.058825,0.05885,6081
2014-01-15 10:00:00,0.058875,0.05895,0.058775,0.058825,7897
